89.48, -243.42, 121.60, 1
86.61, -243.55, 122.12, 1
83.36, -243.70, 122.96, 1
80.22, -243.80, 123.88, 1
77.37, -243.78, 124.49, 1
74.12, -243.50, 125.48, 1
70.87, -243.27, 126.43, 1
67.62, -243.02, 127.33, 1
64.36, -242.70, 128.32, 1
61.11, -242.27, 129.35, 1
57.86, -241.75, 130.37, 1
54.61, -241.13, 131.43, 1
51.36, -240.52, 132.36, 1
48.11, -240.08, 133.73, 1
44.85, -239.54, 135.23, 1
41.60, -238.79, 136.87, 1
38.35, -237.66, 138.44, 1
35.10, -236.46, 139.68, 1
31.85, -235.27, 140.98, 1
28.59, -234.68, 141.72, 1
25.34, -234.29, 142.16, 1
22.86, -233.90, 142.40, 1
21.52, -233.57, 142.48, 1
21.36, -233.24, 142.34, 1
21.94, -233.01, 142.10, 1
23.05, -233.05, 141.75, 1
24.60, -233.49, 141.41, 1
26.41, -234.24, 141.05, 1
27.92, -235.00, 140.65, 1
29.25, -235.59, 140.31, 1
30.47, -236.00, 140.12, 1
31.13, -236.33, 140.06, 1
31.31, -236.55, 140.12, 1
31.26, -236.55, 140.21, 1
30.81, -236.32, 140.38, 1
30.34, -235.97, 140.67, 1
29.89, -235.65, 140.97, 1
29.04, -235.36, 141.29, 1
28.32, -235.15, 141.46, 1
28.02, -234.94, 141.52, 1
28.47, -234.72, 141.55, 1
29.16, -234.18, 141.32, 1
29.86, -233.70, 140.97, 0
30.77, -233.94, 140.90, 0
31.56, -233.63, 140.79, 0
32.06, -233.53, 140.41, 0
32.42, -233.87, 140.60, 0
32.40, -233.03, 140.28, 0
32.28, -233.06, 139.84, 0
32.14, -232.83, 139.27, 0
32.18, -233.04, 138.78, 0
32.10, -232.45, 138.25, 0
32.34, -232.18, 137.30, 0
32.53, -231.95, 136.32, 0
32.73, -230.28, 136.47, 0
32.65, -229.26, 136.47, 0
32.64, -228.26, 136.24, 0
32.83, -227.40, 135.42, 0
33.12, -226.72, 134.61, 0
33.61, -226.21, 133.64, 0
34.23, -225.84, 132.53, 0
34.91, -225.58, 131.29, 0
35.57, -225.36, 129.96, 0
36.25, -225.12, 128.57, 0
36.95, -224.86, 127.02, 0
37.67, -224.54, 125.35, 0
38.41, -224.19, 123.44, 0
39.21, -223.89, 121.00, 0
40.08, -223.88, 117.75, 0
40.74, -224.22, 114.50, 0
41.30, -224.35, 111.25, 0
41.99, -223.94, 108.71, 0
42.67, -223.17, 106.97, 0
43.33, -222.33, 105.28, 0
44.03, -221.41, 103.59, 0
44.78, -220.39, 101.82, 0
45.62, -219.26, 99.91, 0
46.51, -218.06, 97.90, 0
47.42, -216.71, 95.88, 0
48.30, -215.30, 93.98, 0
49.43, -213.81, 92.15, 0
50.37, -211.82, 90.34, 0
51.62, -209.71, 88.95, 0
52.87, -207.98, 87.72, 0
53.87, -206.39, 86.48, 0
54.82, -204.86, 85.29, 0
55.57, -203.58, 84.02, 0
56.11, -202.71, 82.75, 0
56.72, -202.38, 81.52, 0
57.58, -202.62, 80.29, 0
58.61, -203.11, 79.11, 0
59.93, -203.53, 78.05, 0
61.53, -203.59, 77.14, 0
63.43, -203.04, 76.12, 0
64.93, -201.79, 75.07, 0
65.86, -199.77, 74.26, 0
66.50, -197.13, 73.53, 0
66.70, -194.14, 72.87, 0
65.96, -191.05, 72.43, 0
65.08, -188.27, 72.13, 0
64.74, -186.02, 71.78, 0
64.95, -184.60, 71.33, 0
65.64, -183.72, 70.60, 0
66.71, -182.86, 69.81, 0
67.70, -182.23, 69.07, 0
68.70, -181.73, 68.22, 0
69.42, -181.35, 67.45, 0
69.90, -180.79, 66.92, 0
70.16, -180.20, 66.53, 0
70.23, -179.66, 66.09, 0
70.16, -179.21, 65.77, 0
70.07, -178.77, 65.47, 0
70.07, -178.40, 65.02, 0
70.19, -178.11, 64.37, 0
70.38, -177.84, 63.53, 0
70.49, -177.41, 62.70, 0
70.39, -176.79, 61.86, 0
70.14, -176.19, 61.01, 0
69.92, -175.74, 60.08, 0
69.93, -175.22, 59.00, 0
69.68, -174.32, 58.05, 0
69.00, -172.90, 57.27, 0
68.22, -171.08, 56.58, 0
67.58, -169.32, 55.86, 0
67.31, -168.06, 54.95, 0
67.45, -167.43, 53.82, 0
67.84, -167.27, 52.61, 0
68.37, -167.18, 51.49, 0
68.70, -166.82, 50.47, 0
68.72, -166.12, 49.56, 0
68.42, -165.11, 48.77, 0
67.97, -163.96, 48.09, 0
67.53, -162.91, 47.45, 0
67.35, -162.22, 46.82, 0
67.45, -161.97, 46.23, 0
67.81, -162.05, 45.62, 0
68.35, -162.25, 44.99, 0
69.11, -162.27, 44.37, 0
69.90, -162.07, 43.75, 0
70.63, -161.68, 43.19, 0
71.34, -161.08, 42.73, 0
71.87, -160.40, 42.52, 0
72.24, -159.77, 42.55, 0
72.52, -159.22, 42.85, 0
73.21, -158.70, 43.19, 0
74.38, -158.02, 43.60, 0
75.72, -156.82, 44.03, 0
77.65, -155.02, 43.82, 0
79.79, -153.02, 42.94, 0
80.70, -150.81, 42.04, 0
80.95, -148.78, 41.08, 0
82.08, -147.01, 39.76, 0
83.79, -145.41, 38.04, 0
85.73, -144.20, 36.47, 0
88.98, -143.82, 34.27, 0
92.23, -141.06, 31.24, 0
91.15, -137.81, 28.98, 0
87.89, -134.56, 27.22, 0
86.43, -131.31, 25.53, 0
87.43, -128.06, 23.92, 0
88.62, -124.80, 22.60, 0
88.63, -121.55, 21.29, 0
88.70, -118.59, 20.20, 0
89.92, -117.28, 19.57, 0
91.93, -117.53, 19.54, 0
93.66, -119.24, 20.26, 0
95.42, -122.25, 21.42, 0
97.58, -125.50, 23.06, 0
100.20, -128.75, 25.10, 0
103.20, -132.00, 27.39, 0
106.20, -135.25, 29.70, 0
109.22, -138.51, 31.74, 0
112.25, -141.76, 33.45, 0
115.29, -145.01, 34.69, 0
118.18, -148.26, 35.32, 0
120.78, -151.03, 35.32, 0
123.29, -153.58, 34.73, 0
126.35, -155.80, 33.76, 0
128.54, -157.09, 32.31, 0
130.05, -158.16, 30.32, 0
131.99, -158.95, 28.22, 0
134.11, -159.23, 26.71, 0
135.80, -159.44, 27.67, 0
139.05, -161.37, 26.75, 0
142.31, -164.21, 23.95, 0
145.56, -166.83, 21.94, 0
148.81, -168.73, 19.79, 0
151.71, -170.42, 17.30, 0
154.97, -172.46, 14.73, 0
158.22, -175.04, 11.71, 0
161.47, -178.05, 8.46, 0
164.72, -181.18, 5.21, 0
167.95, -184.30, 1.96, 0
170.61, -187.55, -1.22, 0
173.21, -190.80, -4.27, 0
176.22, -194.05, -7.03, 0
179.47, -197.30, -9.40, 0
182.72, -200.55, -11.30, 0
185.90, -203.80, -12.63, 0
188.84, -207.06, -13.43, 0
191.88, -210.31, -13.80, 0
195.13, -213.56, -13.80, 0
198.38, -216.81, -13.45, 0
201.54, -220.06, -12.76, 0
204.42, -223.17, -11.80, 0
207.09, -225.92, -10.68, 0
209.45, -228.37, -9.55, 0
211.42, -230.51, -8.51, 0
212.89, -232.48, -7.57, 0
214.18, -234.34, -6.77, 0
215.61, -236.04, -6.15, 0
217.02, -237.54, -5.66, 0
218.37, -238.76, -5.29, 0
219.65, -239.65, -5.06, 0
220.80, -240.31, -5.07, 0
221.90, -240.79, -5.33, 0
222.83, -241.08, -5.87, 0
223.42, -241.19, -6.69, 0
223.76, -241.13, -7.77, 0
223.96, -240.88, -9.13, 0
224.05, -240.48, -10.79, 0
224.11, -239.88, -12.72, 0
224.05, -239.11, -14.88, 0
223.86, -238.27, -17.12, 0
223.64, -237.43, -19.36, 0
223.46, -236.65, -21.56, 0
223.41, -236.08, -23.58, 0
223.69, -235.64, -25.47, 0
223.80, -235.17, -27.25, 0
223.47, -234.78, -28.61, 0
222.96, -234.54, -29.55, 0
222.70, -234.50, -30.21, 0
222.35, -234.93, -30.48, 0
222.10, -235.89, -30.17, 0
222.23, -237.17, -29.41, 0
222.68, -238.69, -28.14, 0
223.51, -240.18, -26.24, 0
224.42, -241.42, -23.79, 0
225.17, -242.23, -20.83, 0
225.54, -242.55, -17.58, 0
225.52, -242.46, -14.32, 0
225.33, -242.31, -11.07, 0
225.32, -242.35, -7.82, 0
225.70, -242.66, -4.57, 0
226.53, -243.11, -1.32, 0
227.72, -243.42, 1.82, 0
228.90, -243.45, 4.68, 0
229.88, -243.10, 7.26, 0
230.61, -242.40, 9.51, 0
231.09, -241.53, 11.38, 0
231.49, -240.62, 12.86, 0
231.80, -239.81, 13.95, 0
232.11, -239.13, 14.65, 0
232.37, -238.61, 15.00, 0
232.56, -238.30, 15.07, 0
232.86, -238.10, 14.81, 0
233.34, -237.75, 14.10, 0
233.60, -237.19, 13.03, 0
233.46, -236.37, 11.65, 0
232.85, -235.37, 9.89, 0
231.75, -234.55, 7.87, 0
230.47, -234.13, 5.60, 0
229.11, -234.21, 2.91, 0
227.78, -234.57, -0.18, 0
226.06, -235.15, -3.43, 0
223.97, -235.81, -6.67, 0
221.69, -236.46, -9.79, 0
219.43, -237.14, -12.74, 0
217.32, -237.88, -15.38, 0
215.34, -238.64, -17.63, 0
213.45, -239.30, -19.42, 0
211.56, -239.76, -20.71, 0
209.66, -239.88, -21.43, 0
207.66, -239.63, -21.49, 0
205.56, -239.06, -20.82, 0
203.46, -238.29, -19.43, 0
201.50, -237.41, -17.41, 0
199.68, -236.44, -14.83, 0
197.86, -235.36, -11.75, 0
195.85, -234.13, -8.50, 0
193.44, -232.82, -5.25, 0
190.58, -231.58, -2.00, 0
187.33, -230.56, 1.25, 0
184.08, -229.81, 4.51, 0
180.83, -229.21, 7.76, 0
177.57, -228.59, 11.01, 0
174.46, -227.87, 14.05, 0
171.78, -226.88, 16.62, 0
169.15, -225.57, 18.85, 0
166.48, -224.01, 20.84, 0
163.96, -222.25, 22.57, 0
162.06, -220.09, 23.95, 0
160.85, -217.21, 24.97, 0
159.67, -213.95, 25.80, 0
158.15, -210.70, 26.65, 0
156.44, -207.45, 27.56, 0
154.95, -204.20, 28.42, 0
153.77, -200.95, 29.18, 0
151.73, -197.70, 30.02, 0
148.48, -194.44, 31.48, 0
145.22, -191.19, 33.87, 0
145.28, -188.79, 35.04, 0
146.33, -185.54, 34.76, 0
143.08, -182.29, 35.87, 0
139.83, -179.04, 37.98, 0
136.58, -175.79, 39.24, 0
134.03, -173.07, 40.19, 0
132.80, -172.12, 40.61, 0
130.97, -172.41, 40.71, 0
128.50, -173.58, 40.55, 0
126.32, -175.50, 40.15, 0
125.07, -177.91, 39.66, 0
124.46, -180.39, 39.16, 0
124.02, -182.67, 38.64, 0
123.88, -184.43, 38.23, 0
124.19, -185.48, 37.99, 0
124.54, -186.20, 38.03, 0
125.22, -186.93, 38.26, 0
126.72, -187.80, 38.55, 0
128.63, -188.81, 38.93, 0
130.50, -189.83, 39.35, 0
132.41, -189.91, 39.11, 0
132.93, -189.55, 39.40, 0
132.56, -189.06, 39.82, 0
133.13, -189.22, 39.80, 0
134.69, -190.81, 41.82, 0
134.84, -192.68, 44.81, 0
135.19, -194.69, 47.53, 0
135.58, -196.65, 49.52, 0
135.62, -197.83, 51.01, 0
135.19, -198.39, 52.43, 0
134.06, -198.73, 53.36, 0
133.04, -198.80, 53.85, 0
131.91, -198.64, 54.90, 0
130.28, -198.28, 56.37, 0
128.54, -197.68, 58.08, 0
127.00, -197.07, 59.91, 0
125.76, -196.73, 61.74, 0
124.99, -196.76, 63.61, 0
124.75, -197.02, 65.48, 0
124.85, -197.29, 67.17, 0
124.56, -197.28, 68.56, 0
122.81, -196.58, 69.92, 0
119.56, -195.14, 71.74, 0
116.31, -193.76, 73.91, 0
113.06, -193.05, 75.51, 0
111.23, -193.38, 76.41, 0
111.43, -194.98, 76.92, 0
112.76, -197.48, 77.17, 0
114.82, -200.44, 77.53, 0
117.11, -203.43, 78.42, 0
118.94, -206.00, 79.82, 0
119.97, -207.94, 81.42, 0
120.21, -209.16, 83.11, 0
119.41, -209.50, 84.82, 0
117.93, -209.36, 86.42, 0
115.65, -208.82, 87.95, 0
113.87, -208.32, 89.27, 0
114.00, -209.34, 90.56, 0
114.25, -212.01, 91.96, 0
114.03, -214.53, 93.10, 0
112.85, -215.59, 94.74, 0
111.59, -216.28, 97.82, 0
109.11, -217.14, 101.07, 0
105.86, -217.56, 103.74, 0
104.46, -218.75, 105.77, 0
103.59, -220.15, 107.27, 0
102.41, -221.25, 108.99, 0
101.00, -222.69, 110.88, 0
99.63, -224.73, 112.82, 0
98.20, -227.08, 114.83, 0
96.73, -229.37, 116.82, 0
95.22, -231.46, 118.76, 0
93.57, -233.28, 120.63, 0
91.68, -235.38, 122.57, 0
89.96, -238.16, 124.55, 0
88.35, -241.02, 126.84, 0
86.97, -242.89, 129.91, 0
85.95, -244.60, 133.01, 0
85.12, -246.35, 136.11, 0
84.48, -248.22, 138.93, 0
83.65, -249.77, 142.07, 0
82.14, -250.21, 145.32, 0
80.45, -251.36, 148.57, 0
78.69, -253.05, 151.82, 0
76.82, -254.87, 155.08, 0
75.08, -256.19, 158.33, 0
73.93, -256.73, 161.58, 0
73.09, -256.80, 164.83, 0
72.26, -256.92, 167.97, 0
71.40, -257.16, 170.63, 0
70.74, -257.38, 172.89, 0
70.53, -257.26, 174.95, 0
70.66, -256.87, 177.16, 0
70.73, -256.57, 179.04, 0
70.34, -256.35, 180.55, 0
69.59, -256.50, 182.06, 0
68.84, -256.83, 183.41, 0
68.15, -257.41, 184.57, 0
67.61, -258.13, 185.56, 0
67.32, -258.70, 186.49, 0
67.24, -259.05, 187.40, 0
67.14, -259.31, 188.26, 0
66.97, -259.67, 189.00, 0
66.73, -260.11, 189.61, 0
66.46, -260.55, 190.11, 0
66.14, -260.93, 190.57, 0
65.80, -261.30, 191.02, 0
65.45, -261.72, 191.36, 0
65.08, -262.15, 191.54, 0
64.69, -262.54, 191.61, 0
64.29, -262.88, 191.59, 0
63.89, -263.18, 191.53, 0
63.52, -262.91, 191.74, 0
63.13, -262.70, 192.26, 0
62.70, -262.65, 192.82, 0
62.34, -262.76, 193.26, 0
62.03, -262.92, 193.56, 0
61.81, -263.09, 193.75, 0
61.72, -263.21, 193.85, 0
61.67, -263.30, 193.91, 0
61.65, -263.43, 193.90, 0
61.61, -263.63, 193.82, 0
61.51, -263.88, 193.69, 0
61.36, -264.16, 193.55, 0
61.18, -264.42, 193.42, 0
61.00, -264.63, 193.33, 0
60.84, -264.74, 193.27, 0
60.66, -264.78, 193.23, 0
60.40, -264.76, 193.25, 0
60.17, -264.76, 193.30, 0
59.84, -264.85, 193.35, 0
59.43, -265.02, 193.35, 1
59.07, -265.26, 193.50, 1
58.77, -265.20, 193.65, 1
58.52, -265.30, 193.70, 1
58.38, -265.32, 193.43, 1
58.56, -265.16, 193.03, 1
58.89, -264.92, 192.59, 1
59.14, -264.67, 192.23, 1
59.07, -264.31, 192.03, 1
58.69, -264.07, 192.19, 1
58.42, -264.00, 192.74, 1
58.10, -264.10, 193.35, 1
57.72, -264.21, 193.98, 1
57.36, -264.49, 194.59, 1
57.02, -264.57, 194.91, 1
56.78, -264.62, 195.20, 1
56.48, -264.85, 195.57, 1
56.31, -265.09, 195.83, 1
56.22, -265.03, 196.03, 1
56.21, -264.91, 196.18, 1
55.86, -265.08, 196.49, 1
55.49, -265.06, 196.66, 1
55.19, -265.20, 196.87, 1
54.90, -265.20, 197.02, 1
54.76, -265.30, 197.19, 1
54.66, -265.24, 197.44, 1
54.77, -265.22, 197.64, 1
55.04, -265.20, 198.14, 1
55.14, -265.24, 198.76, 1
55.03, -265.28, 199.04, 1
54.95, -265.40, 199.28, 1
54.83, -265.67, 199.44, 1
54.64, -265.90, 199.47, 1
54.60, -266.07, 199.35, 1
54.72, -266.07, 199.09, 1
54.85, -265.87, 198.80, 1
55.01, -265.37, 198.44, 1
55.31, -264.92, 198.17, 1
55.80, -264.66, 198.07, 1
55.86, -264.51, 197.86, 1
55.88, -264.49, 198.15, 1
56.01, -264.76, 198.45, 1
56.10, -264.75, 198.52, 1
56.12, -264.78, 198.51, 1
56.06, -264.91, 198.48, 1
56.03, -265.05, 198.48, 1
56.05, -265.18, 198.53, 1
56.09, -265.32, 198.58, 1
56.11, -265.39, 198.58, 1
56.10, -265.44, 198.56, 1
56.09, -265.48, 198.56, 1
56.08, -265.52, 198.56, 1
55.89, -265.15, 198.33, 1
55.53, -264.64, 197.93, 1
55.45, -264.64, 197.90, 1
56.62, -264.66, 198.09, 1
58.32, -264.78, 198.83, 1
58.54, -265.07, 199.51, 1
55.92, -265.56, 199.91, 1
52.66, -265.24, 200.24, 1
49.41, -264.65, 200.75, 1
46.16, -264.43, 201.28, 1
43.77, -263.96, 201.39, 1
42.69, -263.61, 201.30, 1
41.92, -263.33, 201.26, 1
41.45, -263.08, 201.27, 1
40.91, -262.81, 201.28, 1
40.29, -262.49, 201.29, 1
39.50, -262.14, 201.30, 1
37.53, -261.70, 201.36, 1
35.66, -260.82, 201.33, 1
32.41, -260.05, 201.30, 1
29.16, -258.48, 201.45, 1
25.90, -257.54, 201.97, 1
22.65, -256.93, 202.08, 1
19.40, -256.44, 202.31, 1
17.06, -256.08, 202.42, 1
15.19, -255.60, 202.46, 1
13.38, -255.13, 202.49, 1
10.82, -254.51, 202.46, 1
7.60, -253.91, 202.38, 1
4.35, -253.21, 202.27, 1
1.83, -252.64, 202.15, 1
0.54, -252.08, 202.12, 1
-0.28, -251.66, 202.13, 1
-1.02, -251.49, 202.15, 1
-1.80, -251.53, 202.19, 1
-2.57, -251.75, 202.27, 1
-3.27, -252.11, 202.37, 1
-3.90, -252.49, 202.49, 1
-4.37, -252.81, 202.63, 1
-4.60, -253.03, 202.68, 1
-4.64, -253.12, 202.70, 1
-4.55, -253.23, 202.74, 1
-4.32, -253.44, 202.81, 1
-3.95, -253.80, 202.87, 1
-3.49, -254.24, 202.91, 1
-2.90, -254.67, 202.90, 1
-2.27, -255.17, 202.85, 1
-1.68, -255.61, 202.73, 1
-1.15, -255.94, 202.55, 1
0.74, -255.78, 202.28, 1
2.21, -255.62, 202.19, 1
4.63, -255.82, 202.07, 1
7.35, -256.20, 201.82, 1
10.61, -256.81, 201.58, 1
13.86, -258.12, 201.16, 1
17.11, -258.93, 200.64, 1
19.18, -258.89, 200.19, 1
20.84, -259.19, 200.16, 1
21.00, -259.21, 201.00, 1
22.04, -259.24, 201.32, 1
22.77, -259.25, 201.37, 1
24.90, -259.39, 201.34, 1
28.15, -259.57, 201.28, 1
31.40, -259.50, 201.10, 1
34.65, -259.47, 200.78, 1
37.90, -259.74, 200.13, 1
41.16, -260.20, 199.12, 1
44.41, -260.73, 198.79, 1
47.66, -261.63, 198.54, 1
50.91, -262.47, 198.18, 1
54.16, -262.94, 197.86, 1
57.41, -263.32, 197.69, 1
60.67, -263.65, 197.38, 1
63.92, -263.80, 197.08, 1
67.17, -263.94, 196.73, 1
70.42, -263.90, 196.41, 1
73.67, -263.92, 196.24, 1
76.92, -263.94, 196.27, 1
80.18, -263.96, 196.25, 1
83.43, -263.95, 196.10, 1
86.10, -264.16, 196.01, 1
88.43, -264.19, 195.89, 1
89.75, -264.21, 195.82, 1
90.75, -264.32, 195.71, 1
91.32, -264.44, 195.63, 1
91.54, -264.58, 195.62, 1
91.59, -264.68, 195.63, 1
91.54, -264.73, 195.66, 1
91.45, -264.73, 195.69, 1
91.28, -264.73, 195.72, 1
91.04, -264.78, 195.75, 1
90.70, -264.88, 195.78, 1
89.62, -265.07, 195.85, 1
88.16, -265.26, 195.93, 1
86.59, -265.43, 196.02, 1
85.13, -265.59, 196.40, 1
83.70, -265.59, 197.00, 1
82.28, -265.70, 197.33, 1
81.37, -265.91, 197.48, 1
80.74, -266.12, 197.54, 1
80.21, -266.41, 197.57, 1
79.63, -266.64, 197.61, 1
79.01, -266.80, 197.66, 1
78.27, -266.97, 197.75, 1
77.23, -267.13, 197.92, 1
75.77, -267.28, 198.20, 1
74.19, -267.42, 198.51, 1
72.48, -267.54, 198.81, 1
70.58, -267.56, 199.13, 1
68.51, -267.52, 199.53, 1
66.94, -267.37, 199.88, 1
65.69, -267.14, 200.13, 1
65.13, -266.94, 200.28, 1
65.00, -266.86, 200.29, 1
65.01, -266.91, 200.22, 1
65.07, -267.02, 200.15, 1
65.18, -267.16, 200.09, 1
65.41, -267.33, 200.02, 1
66.11, -267.54, 199.87, 1
67.34, -267.83, 199.66, 1
68.52, -268.10, 199.44, 1
69.62, -268.37, 199.20, 1
71.29, -268.68, 198.88, 1
73.10, -269.02, 198.54, 1
74.57, -269.40, 198.32, 1
75.53, -269.97, 198.08, 1
75.70, -270.47, 198.04, 1
74.62, -271.02, 198.22, 1
73.38, -270.92, 198.45, 1
71.90, -270.55, 198.75, 1
70.49, -270.30, 199.06, 1
68.93, -270.38, 199.39, 1
67.19, -270.37, 199.75, 1
66.07, -270.36, 199.98, 1
65.77, -270.49, 200.00, 1
65.92, -270.74, 199.90, 1
66.53, -270.94, 199.73, 1
67.85, -271.07, 199.49, 1
69.20, -271.09, 199.38, 1
70.14, -271.56, 199.38, 1
70.09, -272.21, 199.54, 1
68.61, -272.42, 199.82, 1
66.68, -271.90, 200.20, 1
64.09, -271.09, 200.87, 1
62.23, -270.22, 201.56, 1
61.31, -269.78, 202.00, 1
60.97, -269.62, 201.92, 1
61.13, -270.11, 201.75, 1
61.67, -270.61, 201.39, 1
62.65, -271.16, 200.98, 1
63.49, -271.64, 200.62, 1
64.15, -272.10, 200.27, 1
64.96, -272.25, 199.90, 1
65.10, -272.16, 199.86, 1
65.88, -269.55, 199.62, 1
66.52, -268.41, 199.62, 1
66.97, -267.70, 199.95, 1
67.39, -267.46, 200.37, 1
67.60, -267.07, 200.68, 1
67.67, -267.00, 200.95, 1
67.70, -266.67, 200.95, 1
67.53, -266.56, 200.76, 1
67.56, -263.46, 199.17, 1
67.47, -262.23, 198.48, 1
67.40, -261.53, 198.00, 1
67.54, -261.04, 197.43, 1
67.81, -260.73, 196.71, 1
68.09, -260.58, 195.81, 1
68.22, -260.60, 194.76, 1
68.18, -260.76, 193.59, 1
68.25, -260.90, 192.36, 0
68.56, -260.96, 191.07, 0
69.12, -261.07, 189.70, 0
69.88, -261.29, 188.28, 0
70.73, -261.61, 186.89, 0
71.55, -261.96, 185.53, 0
72.25, -262.42, 184.28, 0
72.77, -262.91, 183.11, 0
73.13, -263.33, 182.04, 0
73.38, -263.69, 181.00, 0
73.61, -263.80, 179.91, 0
73.91, -263.67, 178.78, 0
74.31, -263.40, 177.57, 0
74.84, -263.03, 176.25, 0
75.50, -262.64, 174.80, 0
76.23, -262.31, 173.25, 0
77.01, -261.95, 171.63, 0
77.74, -261.50, 169.99, 0
78.37, -260.93, 168.31, 0
78.79, -260.24, 166.53, 0
79.03, -259.55, 164.70, 0
79.30, -258.93, 162.89, 0
79.63, -258.29, 161.01, 0
80.12, -257.49, 158.95, 0
81.48, -256.62, 156.83, 0
82.70, -255.51, 154.72, 0
84.03, -254.21, 152.52, 0
85.21, -252.73, 150.63, 0
86.02, -251.07, 148.79, 0
86.84, -249.54, 147.03, 0
87.67, -248.16, 145.23, 0
88.48, -246.79, 143.39, 0
89.33, -245.47, 141.67, 0
90.24, -244.20, 139.98, 0
91.20, -243.14, 138.28, 0
92.08, -242.17, 136.47, 0
92.73, -241.00, 134.49, 0
93.06, -239.18, 132.37, 0
93.18, -237.00, 130.36, 0
93.24, -235.01, 128.34, 0
93.29, -233.45, 126.06, 0
93.34, -232.01, 123.44, 0
93.48, -230.50, 120.78, 0
93.85, -228.93, 118.34, 0
94.41, -227.35, 116.23, 0
95.02, -225.66, 114.09, 0
95.84, -223.62, 111.77, 0
96.78, -221.04, 109.50, 0
98.09, -217.92, 107.57, 0
99.88, -214.73, 105.99, 0
101.29, -211.62, 104.23, 0
101.82, -208.46, 102.30, 0
101.73, -205.21, 100.64, 0
101.65, -201.96, 99.54, 0
101.85, -198.71, 98.83, 0
102.68, -195.86, 98.05, 0
103.79, -193.57, 96.87, 0
104.82, -191.55, 95.44, 0
105.59, -189.65, 94.09, 0
106.06, -188.03, 92.84, 0
107.04, -186.96, 91.36, 0
109.68, -186.80, 89.19, 0
112.93, -187.91, 86.75, 0
116.18, -189.51, 84.39, 0
119.43, -190.19, 81.95, 0
122.43, -189.21, 79.61, 0
124.23, -186.58, 77.45, 0
126.37, -184.75, 75.07, 0
129.04, -185.01, 72.33, 0
131.85, -184.86, 69.89, 0
133.31, -184.54, 68.34, 0
135.21, -184.60, 66.48, 0
138.25, -185.75, 63.88, 0
141.51, -188.06, 60.66, 0
144.76, -191.00, 57.41, 0
148.01, -194.05, 54.16, 0
151.26, -196.92, 50.91, 0
154.51, -199.78, 47.98, 0
157.76, -202.94, 45.34, 0
161.02, -206.19, 42.75, 0
164.27, -209.44, 40.15, 0
167.52, -212.70, 37.66, 0
170.77, -215.95, 35.41, 0
173.48, -218.42, 33.49, 0
174.86, -220.09, 31.90, 0
175.38, -221.24, 30.41, 0
175.56, -222.26, 28.86, 0
175.90, -223.39, 27.12, 0
176.64, -224.48, 25.20, 0
177.33, -225.21, 23.28, 0
177.42, -225.42, 21.55, 0
177.00, -225.19, 20.03, 0
176.56, -224.82, 18.72, 0
176.33, -224.62, 17.54, 0
176.29, -224.64, 16.47, 0
176.35, -224.60, 15.61, 0
176.09, -224.22, 15.09, 0
175.37, -223.30, 14.97, 0
174.17, -221.93, 15.10, 0
172.43, -220.73, 15.37, 0
170.60, -220.42, 15.65, 0
169.79, -221.28, 15.69, 0
171.02, -222.82, 15.97, 0
172.96, -224.07, 16.97, 0
174.01, -224.29, 18.97, 0
173.95, -223.68, 21.91, 0
173.79, -222.87, 25.16, 0
174.37, -222.24, 28.41, 0
175.30, -221.89, 31.62, 0
176.00, -221.68, 34.83, 0
176.18, -221.53, 38.00, 0
175.90, -221.38, 41.03, 0
175.27, -221.34, 44.01, 0
174.32, -221.51, 47.02, 0
173.11, -221.70, 50.12, 0
171.22, -221.81, 53.36, 0
168.65, -221.82, 56.61, 0
165.59, -221.72, 59.86, 0
162.34, -221.54, 63.11, 0
159.09, -221.36, 66.10, 0
155.83, -221.24, 68.71, 0
152.58, -221.09, 70.81, 0
149.33, -220.65, 72.36, 0
146.08, -219.59, 73.47, 0
142.83, -217.54, 74.30, 0
139.62, -214.29, 74.98, 0
136.37, -211.04, 75.68, 0
133.33, -207.79, 76.64, 0
131.54, -204.53, 77.91, 0
130.94, -201.28, 79.53, 0
131.09, -198.03, 81.67, 0
131.49, -194.78, 84.35, 0
133.15, -191.53, 87.60, 0
130.26, -188.28, 90.85, 0
127.01, -185.02, 94.10, 0
123.76, -181.77, 97.35, 0
123.45, -178.52, 100.61, 0
124.62, -176.32, 103.86, 0
124.74, -175.97, 107.11, 0
123.18, -177.33, 108.43, 0
121.19, -180.43, 107.65, 0
119.25, -183.68, 105.19, 0
117.80, -186.93, 101.94, 0
117.57, -190.18, 98.69, 0
120.38, -193.43, 95.44, 0
123.63, -196.69, 92.18, 0
126.88, -199.94, 88.93, 0
128.25, -203.19, 86.16, 0
127.32, -205.46, 83.77, 0
125.33, -206.61, 81.35, 0
124.27, -207.61, 78.52, 0
124.66, -208.93, 75.35, 0
125.78, -210.35, 72.10, 0
126.72, -211.34, 68.85, 0
126.46, -210.88, 65.60, 0
124.71, -209.66, 62.76, 0
123.27, -207.98, 60.27, 0
122.56, -206.12, 58.60, 0
121.66, -204.06, 58.18, 0
120.46, -201.97, 59.09, 0
119.83, -199.98, 60.66, 0
119.67, -198.65, 62.17, 0
120.88, -198.26, 63.06, 0
122.47, -197.65, 64.22, 0
125.61, -195.76, 65.60, 0
125.67, -192.51, 67.43, 0
123.11, -189.26, 69.72, 0
120.92, -186.01, 72.01, 0
