0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
-11.41,-40.11,37.14,-11.34,-43.36,36.06,-9.97,-44.26,35.49,-13.22,-43.5,35.82,-13.91,-42.46,36.05,-14.48,-41.26,36.63,-14.69,-39.91,37.38,-14.74,-38.43,38.22,-14.48,-36.95,39.07,-13.92,-35.68,39.91,-12.99,-34.87,40.47,-12.09,-34.76,40.43,-11.59,-35.37,39.75,-11.21,-36.58,38.57,-11.28,-38.24,37.14,-11.67,-40.21,35.69,-11.81,-42.53,34.37,-11.46,-43.15,34.09,-13.73,-43.04,34.6,-14.87,-42.93,35.43,-15.61,-42.65,36.6,-16.16,-42.08,37.85,-16.24,-41.12,39.06,-15.95,-39.8,40.3,-15.13,-38.37,41.46,-13.84,-37.13,42.21,-12.66,-36.33,42.19,-12.17,-36.23,41.38,-12.19,-36.9,40.17,-11.97,-38.29,38.82,-12.23,-40.2,37.48,-12.96,-42.43,36.28,-9.71,-44.02,35.09,-11.94,-43.74,35.48,-11.96,-43.15,35.98,-12.38,-42.61,36.91,-12.26,-42.27,37.9,-12.43,-42.08,38.86,-12.51,-41.97,39.63,-12.6,-41.85,40.29,-12.65,-41.75,40.88,-12.4,-41.65,41.57,-12.15,-41.62,42.55,-11.9,-41.79,43.48,-11.49,-42.55,44.19,-11.9,-44.09,44.51,-11.05,-45.77,44.62,-10.71,-48.24,44.67,-10.52,-51.12,44.22,-9.07,-53.14,43.14,-7.22,-55.38,41.93,-3.97,-58.01,41.07,-6.53,-56.58,41.18,-6.83,-55.61,41.25,-7.1,-55.05,41.5,-7.33,-55.11,41.47,-7.73,-55.54,41.25,-7.88,-56.34,40.94,-5.96,-57.73,40.33,-5.56,-57.84,40.32,-7.18,-57.47,40.58,-7.92,-58.03,40.75,-9.93,-59.86,40.71,-11.66,-61.65,40.64,-14.1,-62.78,40.54,-16.08,-63.74,40.31,-17.46,-64.05,40.1,-17.88,-64.04,40.04,-18.36,-64.21,40.25,-18.71,-64.29,40.67,0
-13.84,-37.13,42.21,-12.66,-36.33,42.19,-12.17,-36.23,41.38,-12.19,-36.9,40.17,-11.97,-38.29,38.82,-12.23,-40.2,37.48,-12.96,-42.43,36.28,-9.71,-44.02,35.09,-11.94,-43.74,35.48,-11.96,-43.15,35.98,-12.38,-42.61,36.91,-12.26,-42.27,37.9,-12.43,-42.08,38.86,-12.51,-41.97,39.63,-12.6,-41.85,40.29,-12.65,-41.75,40.88,-12.4,-41.65,41.57,-12.15,-41.62,42.55,-11.9,-41.79,43.48,-11.49,-42.55,44.19,-11.9,-44.09,44.51,-11.05,-45.77,44.62,-10.71,-48.24,44.67,-10.52,-51.12,44.22,-9.07,-53.14,43.14,-7.22,-55.38,41.93,-3.97,-58.01,41.07,-6.53,-56.58,41.18,-6.83,-55.61,41.25,-7.1,-55.05,41.5,-7.33,-55.11,41.47,-7.73,-55.54,41.25,-7.88,-56.34,40.94,-5.96,-57.73,40.33,-5.56,-57.84,40.32,-7.18,-57.47,40.58,-7.92,-58.03,40.75,-9.93,-59.86,40.71,-11.66,-61.65,40.64,-14.1,-62.78,40.54,-16.08,-63.74,40.31,-17.46,-64.05,40.1,-17.88,-64.04,40.04,-18.36,-64.21,40.25,-18.71,-64.29,40.67,-18.54,-64.02,41.19,-18.12,-63.47,41.76,-17.35,-62.75,42.22,-16.54,-62.22,42.68,-15.83,-62.28,43.26,-15.32,-63.12,43.74,-15.62,-64.88,43.9,-16.88,-67.51,43.72,-18.63,-70.27,43.24,-18.44,-72.02,43.09,-19.13,-73.12,43.53,-21.26,-74.36,43.75,-22.53,-74.61,43.85,-22.91,-74.17,44.06,-23.11,-72.85,44.5,-22.03,-70.8,45.13,-21.29,-68.84,45.71,-21.22,-67.16,46.14,-21.17,-65.48,46.39,-21.21,-63.68,46.51,-17.95,-60.51,48.07,-14.7,-57.98,45.84,-15.6,-57.5,42.59,-18.01,-59.16,39.34,-21.01,-61.01,36.09,0
-7.22,-55.38,41.93,-3.97,-58.01,41.07,-6.53,-56.58,41.18,-6.83,-55.61,41.25,-7.1,-55.05,41.5,-7.33,-55.11,41.47,-7.73,-55.54,41.25,-7.88,-56.34,40.94,-5.96,-57.73,40.33,-5.56,-57.84,40.32,-7.18,-57.47,40.58,-7.92,-58.03,40.75,-9.93,-59.86,40.71,-11.66,-61.65,40.64,-14.1,-62.78,40.54,-16.08,-63.74,40.31,-17.46,-64.05,40.1,-17.88,-64.04,40.04,-18.36,-64.21,40.25,-18.71,-64.29,40.67,-18.54,-64.02,41.19,-18.12,-63.47,41.76,-17.35,-62.75,42.22,-16.54,-62.22,42.68,-15.83,-62.28,43.26,-15.32,-63.12,43.74,-15.62,-64.88,43.9,-16.88,-67.51,43.72,-18.63,-70.27,43.24,-18.44,-72.02,43.09,-19.13,-73.12,43.53,-21.26,-74.36,43.75,-22.53,-74.61,43.85,-22.91,-74.17,44.06,-23.11,-72.85,44.5,-22.03,-70.8,45.13,-21.29,-68.84,45.71,-21.22,-67.16,46.14,-21.17,-65.48,46.39,-21.21,-63.68,46.51,-17.95,-60.51,48.07,-14.7,-57.98,45.84,-15.6,-57.5,42.59,-18.01,-59.16,39.34,-21.01,-61.01,36.09,-21.64,-61.59,32.84,-19.65,-61.02,29.58,-16.4,-59.7,27.99,-14.86,-58.03,28.28,-15.62,-58.42,29.71,-16.92,-59.84,31.46,-18.24,-60.46,33.02,-18.61,-60.75,34.64,-18.26,-61.55,36.53,-18.46,-63.21,38.04,-18.81,-65.41,39.3,-22.06,-67.8,39.88,-24.15,-69.11,40.78,-23.67,-69.36,42.67,-22.85,-69.34,44.75,-23.05,-69.87,46.93,-22.35,-70.06,49.11,-21.53,-69.62,50.89,-21.48,-69.38,52.34,-20.81,-69.2,53.68,-20.12,-69.05,54.7,-19.65,-69.02,55.2,-18.31,-68.64,55.06,-17.66,-68.26,54.88,-19.65,-69.08,54.68,0
-15.32,-63.12,43.74,-15.62,-64.88,43.9,-16.88,-67.51,43.72,-18.63,-70.27,43.24,-18.44,-72.02,43.09,-19.13,-73.12,43.53,-21.26,-74.36,43.75,-22.53,-74.61,43.85,-22.91,-74.17,44.06,-23.11,-72.85,44.5,-22.03,-70.8,45.13,-21.29,-68.84,45.71,-21.22,-67.16,46.14,-21.17,-65.48,46.39,-21.21,-63.68,46.51,-17.95,-60.51,48.07,-14.7,-57.98,45.84,-15.6,-57.5,42.59,-18.01,-59.16,39.34,-21.01,-61.01,36.09,-21.64,-61.59,32.84,-19.65,-61.02,29.58,-16.4,-59.7,27.99,-14.86,-58.03,28.28,-15.62,-58.42,29.71,-16.92,-59.84,31.46,-18.24,-60.46,33.02,-18.61,-60.75,34.64,-18.26,-61.55,36.53,-18.46,-63.21,38.04,-18.81,-65.41,39.3,-22.06,-67.8,39.88,-24.15,-69.11,40.78,-23.67,-69.36,42.67,-22.85,-69.34,44.75,-23.05,-69.87,46.93,-22.35,-70.06,49.11,-21.53,-69.62,50.89,-21.48,-69.38,52.34,-20.81,-69.2,53.68,-20.12,-69.05,54.7,-19.65,-69.02,55.2,-18.31,-68.64,55.06,-17.66,-68.26,54.88,-19.65,-69.08,54.68,-20.94,-69.93,54.28,-22.23,-70.15,53.57,-23.54,-69.26,52.44,-24.47,-67.06,51.17,-24.32,-63.81,50.02,-23.05,-60.55,49.27,-21.92,-57.35,48.59,-21.1,-55.42,47.83,-21.16,-54.94,46.91,-22.28,-55.95,46.01,-23.33,-57.87,45.34,-23.81,-60.03,44.92,-22.04,-63.28,44.57,-25.29,-66.54,44.26,-27.21,-69.79,43.7,-27.7,-70.85,43.45,-26.47,-70.5,43.73,-24.91,-69.8,44.47,-23.42,-69.52,45.47,-22.73,-70.35,46.42,-23.27,-71.94,47.17,-23.75,-73.8,47.79,-24.11,-75.25,48.41,-23.7,-76.08,49.08,-23.08,-76.49,50.0,0
-16.92,-59.84,31.46,-18.24,-60.46,33.02,-18.61,-60.75,34.64,-18.26,-61.55,36.53,-18.46,-63.21,38.04,-18.81,-65.41,39.3,-22.06,-67.8,39.88,-24.15,-69.11,40.78,-23.67,-69.36,42.67,-22.85,-69.34,44.75,-23.05,-69.87,46.93,-22.35,-70.06,49.11,-21.53,-69.62,50.89,-21.48,-69.38,52.34,-20.81,-69.2,53.68,-20.12,-69.05,54.7,-19.65,-69.02,55.2,-18.31,-68.64,55.06,-17.66,-68.26,54.88,-19.65,-69.08,54.68,-20.94,-69.93,54.28,-22.23,-70.15,53.57,-23.54,-69.26,52.44,-24.47,-67.06,51.17,-24.32,-63.81,50.02,-23.05,-60.55,49.27,-21.92,-57.35,48.59,-21.1,-55.42,47.83,-21.16,-54.94,46.91,-22.28,-55.95,46.01,-23.33,-57.87,45.34,-23.81,-60.03,44.92,-22.04,-63.28,44.57,-25.29,-66.54,44.26,-27.21,-69.79,43.7,-27.7,-70.85,43.45,-26.47,-70.5,43.73,-24.91,-69.8,44.47,-23.42,-69.52,45.47,-22.73,-70.35,46.42,-23.27,-71.94,47.17,-23.75,-73.8,47.79,-24.11,-75.25,48.41,-23.7,-76.08,49.08,-23.08,-76.49,50.0,-22.56,-77.42,50.44,-24.08,-78.13,50.68,-24.38,-77.98,50.94,-23.96,-76.7,51.39,-23.62,-74.73,52.01,-23.6,-71.86,52.71,-23.52,-68.61,53.49,-23.62,-65.36,54.35,-24.2,-62.1,55.69,-24.59,-58.91,57.32,-26.33,-56.35,59.59,-27.37,-55.54,62.84,-27.44,-54.72,66.1,-26.86,-53.3,68.69,-25.72,-51.37,70.36,-24.14,-49.87,71.21,-23.55,-49.71,71.69,-23.22,-50.76,71.76,-22.94,-52.7,71.45,-22.39,-55.04,70.68,-21.2,-58.29,69.31,-21.69,-61.54,67.43,-24.83,-64.79,64.98,-26.98,-65.1,63.22,-28.51,-62.55,63.16,0
-23.05,-60.55,49.27,-21.92,-57.35,48.59,-21.1,-55.42,47.83,-21.16,-54.94,46.91,-22.28,-55.95,46.01,-23.33,-57.87,45.34,-23.81,-60.03,44.92,-22.04,-63.28,44.57,-25.29,-66.54,44.26,-27.21,-69.79,43.7,-27.7,-70.85,43.45,-26.47,-70.5,43.73,-24.91,-69.8,44.47,-23.42,-69.52,45.47,-22.73,-70.35,46.42,-23.27,-71.94,47.17,-23.75,-73.8,47.79,-24.11,-75.25,48.41,-23.7,-76.08,49.08,-23.08,-76.49,50.0,-22.56,-77.42,50.44,-24.08,-78.13,50.68,-24.38,-77.98,50.94,-23.96,-76.7,51.39,-23.62,-74.73,52.01,-23.6,-71.86,52.71,-23.52,-68.61,53.49,-23.62,-65.36,54.35,-24.2,-62.1,55.69,-24.59,-58.91,57.32,-26.33,-56.35,59.59,-27.37,-55.54,62.84,-27.44,-54.72,66.1,-26.86,-53.3,68.69,-25.72,-51.37,70.36,-24.14,-49.87,71.21,-23.55,-49.71,71.69,-23.22,-50.76,71.76,-22.94,-52.7,71.45,-22.39,-55.04,70.68,-21.2,-58.29,69.31,-21.69,-61.54,67.43,-24.83,-64.79,64.98,-26.98,-65.1,63.22,-28.51,-62.55,63.16,-29.44,-59.3,64.8,-28.68,-56.05,67.86,-26.96,-52.8,71.12,-25.78,-49.55,73.87,-25.33,-46.57,75.56,-25.24,-44.65,76.49,-24.75,-43.81,77.26,-23.72,-43.68,78.13,-23.47,-43.33,79.25,-23.33,-42.13,80.13,-22.91,-40.33,80.18,-23.14,-38.52,79.51,-24.26,-36.88,78.49,-25.83,-35.41,77.61,-25.68,-34.79,76.81,-24.95,-35.68,75.95,-25.47,-38.22,74.93,-26.98,-40.89,73.74,-27.99,-42.38,72.68,-28.35,-42.78,72.46,-31.6,-40.84,70.89,-31.53,-38.65,69.93,-31.9,-35.98,69.46,-30.22,-33.51,68.47,-31.59,-31.99,67.87,0
-23.6,-71.86,52.71,-23.52,-68.61,53.49,-23.62,-65.36,54.35,-24.2,-62.1,55.69,-24.59,-58.91,57.32,-26.33,-56.35,59.59,-27.37,-55.54,62.84,-27.44,-54.72,66.1,-26.86,-53.3,68.69,-25.72,-51.37,70.36,-24.14,-49.87,71.21,-23.55,-49.71,71.69,-23.22,-50.76,71.76,-22.94,-52.7,71.45,-22.39,-55.04,70.68,-21.2,-58.29,69.31,-21.69,-61.54,67.43,-24.83,-64.79,64.98,-26.98,-65.1,63.22,-28.51,-62.55,63.16,-29.44,-59.3,64.8,-28.68,-56.05,67.86,-26.96,-52.8,71.12,-25.78,-49.55,73.87,-25.33,-46.57,75.56,-25.24,-44.65,76.49,-24.75,-43.81,77.26,-23.72,-43.68,78.13,-23.47,-43.33,79.25,-23.33,-42.13,80.13,-22.91,-40.33,80.18,-23.14,-38.52,79.51,-24.26,-36.88,78.49,-25.83,-35.41,77.61,-25.68,-34.79,76.81,-24.95,-35.68,75.95,-25.47,-38.22,74.93,-26.98,-40.89,73.74,-27.99,-42.38,72.68,-28.35,-42.78,72.46,-31.6,-40.84,70.89,-31.53,-38.65,69.93,-31.9,-35.98,69.46,-30.22,-33.51,68.47,-31.59,-31.99,67.87,-31.12,-30.81,67.0,-30.39,-29.38,66.21,-28.55,-28.34,65.51,-26.93,-28.37,64.99,-26.91,-30.28,64.57,-28.18,-33.53,63.83,-27.39,-36.37,62.59,-24.95,-38.4,61.61,-22.19,-40.97,60.99,-20.08,-44.22,60.71,-18.08,-47.47,60.55,-16.77,-50.72,60.33,-20.02,-53.97,60.52,-23.27,-57.23,57.27,-23.81,-56.36,54.01,-20.59,-53.11,52.12,-17.34,-49.86,51.54,-14.09,-46.61,50.22,-14.51,-45.51,49.61,-13.65,-45.4,49.19,-14.38,-45.9,49.17,-14.56,-46.86,49.55,-14.46,-48.01,50.3,-14.08,-49.15,51.46,-13.05,-50.37,53.03,0
-25.24,-44.65,76.49,-24.75,-43.81,77.26,-23.72,-43.68,78.13,-23.47,-43.33,79.25,-23.33,-42.13,80.13,-22.91,-40.33,80.18,-23.14,-38.52,79.51,-24.26,-36.88,78.49,-25.83,-35.41,77.61,-25.68,-34.79,76.81,-24.95,-35.68,75.95,-25.47,-38.22,74.93,-26.98,-40.89,73.74,-27.99,-42.38,72.68,-28.35,-42.78,72.46,-31.6,-40.84,70.89,-31.53,-38.65,69.93,-31.9,-35.98,69.46,-30.22,-33.51,68.47,-31.59,-31.99,67.87,-31.12,-30.81,67.0,-30.39,-29.38,66.21,-28.55,-28.34,65.51,-26.93,-28.37,64.99,-26.91,-30.28,64.57,-28.18,-33.53,63.83,-27.39,-36.37,62.59,-24.95,-38.4,61.61,-22.19,-40.97,60.99,-20.08,-44.22,60.71,-18.08,-47.47,60.55,-16.77,-50.72,60.33,-20.02,-53.97,60.52,-23.27,-57.23,57.27,-23.81,-56.36,54.01,-20.59,-53.11,52.12,-17.34,-49.86,51.54,-14.09,-46.61,50.22,-14.51,-45.51,49.61,-13.65,-45.4,49.19,-14.38,-45.9,49.17,-14.56,-46.86,49.55,-14.46,-48.01,50.3,-14.08,-49.15,51.46,-13.05,-50.37,53.03,-12.02,-51.86,54.95,-11.09,-53.67,57.12,-9.74,-55.55,59.47,-8.15,-57.53,61.62,-7.69,-59.84,63.48,-6.22,-62.61,64.98,-3.1,-64.05,65.39,-2.62,-63.6,65.25,-3.53,-63.18,65.15,-4.6,-62.56,65.1,-4.61,-61.8,64.91,-1.36,-61.81,63.54,-4.61,-61.93,63.62,-6.08,-63.8,62.66,-4.59,-63.89,62.32,-4.44,-63.54,62.37,-5.7,-63.29,62.59,-6.09,-62.78,62.81,-5.98,-62.38,62.99,-5.85,-62.28,63.13,-5.7,-62.41,63.2,-5.03,-62.72,63.15,-4.1,-62.89,63.08,-0.85,-63.24,63.26,1.88,-62.93,60.01,0
-28.18,-33.53,63.83,-27.39,-36.37,62.59,-24.95,-38.4,61.61,-22.19,-40.97,60.99,-20.08,-44.22,60.71,-18.08,-47.47,60.55,-16.77,-50.72,60.33,-20.02,-53.97,60.52,-23.27,-57.23,57.27,-23.81,-56.36,54.01,-20.59,-53.11,52.12,-17.34,-49.86,51.54,-14.09,-46.61,50.22,-14.51,-45.51,49.61,-13.65,-45.4,49.19,-14.38,-45.9,49.17,-14.56,-46.86,49.55,-14.46,-48.01,50.3,-14.08,-49.15,51.46,-13.05,-50.37,53.03,-12.02,-51.86,54.95,-11.09,-53.67,57.12,-9.74,-55.55,59.47,-8.15,-57.53,61.62,-7.69,-59.84,63.48,-6.22,-62.61,64.98,-3.1,-64.05,65.39,-2.62,-63.6,65.25,-3.53,-63.18,65.15,-4.6,-62.56,65.1,-4.61,-61.8,64.91,-1.36,-61.81,63.54,-4.61,-61.93,63.62,-6.08,-63.8,62.66,-4.59,-63.89,62.32,-4.44,-63.54,62.37,-5.7,-63.29,62.59,-6.09,-62.78,62.81,-5.98,-62.38,62.99,-5.85,-62.28,63.13,-5.7,-62.41,63.2,-5.03,-62.72,63.15,-4.1,-62.89,63.08,-0.85,-63.24,63.26,1.88,-62.93,60.01,3.69,-62.23,57.17,4.92,-61.88,56.06,5.38,-61.59,56.04,4.02,-61.48,55.74,0.77,-60.8,55.39,-2.48,-59.58,55.49,-5.73,-56.32,56.26,-8.98,-53.07,57.0,-12.23,-51.81,58.93,-15.49,-50.83,60.32,-18.74,-49.89,61.02,-21.99,-48.89,61.34,-25.24,-47.73,61.46,-28.49,-46.47,61.38,-30.91,-45.26,61.39,-32.66,-44.06,61.68,-33.37,-43.13,62.37,-33.15,-42.37,63.21,-32.7,-41.65,64.11,-32.28,-40.93,65.09,-32.57,-40.26,66.11,-33.88,-39.47,67.33,-35.77,-38.65,68.71,-37.69,-37.77,70.11,-39.22,-36.9,71.34,0
-6.22,-62.61,64.98,-3.1,-64.05,65.39,-2.62,-63.6,65.25,-3.53,-63.18,65.15,-4.6,-62.56,65.1,-4.61,-61.8,64.91,-1.36,-61.81,63.54,-4.61,-61.93,63.62,-6.08,-63.8,62.66,-4.59,-63.89,62.32,-4.44,-63.54,62.37,-5.7,-63.29,62.59,-6.09,-62.78,62.81,-5.98,-62.38,62.99,-5.85,-62.28,63.13,-5.7,-62.41,63.2,-5.03,-62.72,63.15,-4.1,-62.89,63.08,-0.85,-63.24,63.26,1.88,-62.93,60.01,3.69,-62.23,57.17,4.92,-61.88,56.06,5.38,-61.59,56.04,4.02,-61.48,55.74,0.77,-60.8,55.39,-2.48,-59.58,55.49,-5.73,-56.32,56.26,-8.98,-53.07,57.0,-12.23,-51.81,58.93,-15.49,-50.83,60.32,-18.74,-49.89,61.02,-21.99,-48.89,61.34,-25.24,-47.73,61.46,-28.49,-46.47,61.38,-30.91,-45.26,61.39,-32.66,-44.06,61.68,-33.37,-43.13,62.37,-33.15,-42.37,63.21,-32.7,-41.65,64.11,-32.28,-40.93,65.09,-32.57,-40.26,66.11,-33.88,-39.47,67.33,-35.77,-38.65,68.71,-37.69,-37.77,70.11,-39.22,-36.9,71.34,-39.36,-36.22,71.79,-40.04,-35.66,72.31,-39.2,-35.48,72.06,-37.9,-35.04,71.5,-34.64,-34.57,69.91,-31.39,-34.05,68.9,-28.17,-33.61,68.34,-26.14,-32.93,67.76,-25.49,-32.01,66.94,-24.53,-31.35,66.05,-22.66,-31.01,65.94,-20.98,-30.19,66.7,-19.81,-28.89,68.01,-19.11,-27.93,69.37,-18.6,-26.76,71.24,-17.63,-25.68,74.09,-16.73,-25.33,76.36,-16.08,-24.87,77.7,-15.36,-24.05,78.74,-14.84,-22.81,79.11,-14.13,-20.43,79.56,-15.49,-17.18,77.82,-17.41,-13.93,78.03,-18.8,-10.68,78.7,-19.64,-7.56,79.3,0
-2.48,-59.58,55.49,-5.73,-56.32,56.26,-8.98,-53.07,57.0,-12.23,-51.81,58.93,-15.49,-50.83,60.32,-18.74,-49.89,61.02,-21.99,-48.89,61.34,-25.24,-47.73,61.46,-28.49,-46.47,61.38,-30.91,-45.26,61.39,-32.66,-44.06,61.68,-33.37,-43.13,62.37,-33.15,-42.37,63.21,-32.7,-41.65,64.11,-32.28,-40.93,65.09,-32.57,-40.26,66.11,-33.88,-39.47,67.33,-35.77,-38.65,68.71,-37.69,-37.77,70.11,-39.22,-36.9,71.34,-39.36,-36.22,71.79,-40.04,-35.66,72.31,-39.2,-35.48,72.06,-37.9,-35.04,71.5,-34.64,-34.57,69.91,-31.39,-34.05,68.9,-28.17,-33.61,68.34,-26.14,-32.93,67.76,-25.49,-32.01,66.94,-24.53,-31.35,66.05,-22.66,-31.01,65.94,-20.98,-30.19,66.7,-19.81,-28.89,68.01,-19.11,-27.93,69.37,-18.6,-26.76,71.24,-17.63,-25.68,74.09,-16.73,-25.33,76.36,-16.08,-24.87,77.7,-15.36,-24.05,78.74,-14.84,-22.81,79.11,-14.13,-20.43,79.56,-15.49,-17.18,77.82,-17.41,-13.93,78.03,-18.8,-10.68,78.7,-19.64,-7.56,79.3,-20.33,-4.31,80.43,-20.9,-1.06,81.72,-21.21,2.19,82.92,-21.36,5.44,83.77,-21.3,8.7,84.39,-21.1,11.95,84.53,-20.84,15.2,84.28,-20.43,18.25,83.79,-19.93,20.99,83.44,-19.27,23.6,83.24,-18.56,25.65,83.15,-18.1,27.28,83.12,-17.95,28.44,83.4,-18.14,28.93,83.96,-18.83,28.75,84.76,-19.81,28.3,85.62,-21.04,27.77,86.51,-22.24,27.32,87.2,-23.77,27.03,87.8,-23.93,26.4,87.4,-24.79,24.6,87.19,-25.87,22.89,87.58,-27.28,21.82,88.29,-28.77,21.8,89.63,-30.2,22.52,91.6,0
-31.39,-34.05,68.9,-28.17,-33.61,68.34,-26.14,-32.93,67.76,-25.49,-32.01,66.94,-24.53,-31.35,66.05,-22.66,-31.01,65.94,-20.98,-30.19,66.7,-19.81,-28.89,68.01,-19.11,-27.93,69.37,-18.6,-26.76,71.24,-17.63,-25.68,74.09,-16.73,-25.33,76.36,-16.08,-24.87,77.7,-15.36,-24.05,78.74,-14.84,-22.81,79.11,-14.13,-20.43,79.56,-15.49,-17.18,77.82,-17.41,-13.93,78.03,-18.8,-10.68,78.7,-19.64,-7.56,79.3,-20.33,-4.31,80.43,-20.9,-1.06,81.72,-21.21,2.19,82.92,-21.36,5.44,83.77,-21.3,8.7,84.39,-21.1,11.95,84.53,-20.84,15.2,84.28,-20.43,18.25,83.79,-19.93,20.99,83.44,-19.27,23.6,83.24,-18.56,25.65,83.15,-18.1,27.28,83.12,-17.95,28.44,83.4,-18.14,28.93,83.96,-18.83,28.75,84.76,-19.81,28.3,85.62,-21.04,27.77,86.51,-22.24,27.32,87.2,-23.77,27.03,87.8,-23.93,26.4,87.4,-24.79,24.6,87.19,-25.87,22.89,87.58,-27.28,21.82,88.29,-28.77,21.8,89.63,-30.2,22.52,91.6,-31.53,23.22,93.69,-32.78,24.02,95.67,-33.93,25.2,97.85,-34.87,26.67,100.34,-35.63,28.25,102.92,-32.38,29.81,105.49,-29.13,32.42,108.74,-25.88,35.2,111.99,-22.63,37.78,115.24,-19.38,40.59,118.41,-17.69,41.7,119.58,-16.03,43.1,119.99,-14.36,45.51,120.28,-13.6,47.16,119.82,-13.5,48.22,118.88,-13.96,49.53,117.42,-14.47,50.73,115.55,-14.55,52.27,113.61,-13.41,54.74,112.08,-12.3,57.68,110.53,-11.73,60.04,108.72,-11.72,61.82,106.7,-12.17,64.24,104.9,-11.39,67.49,103.63,-10.49,70.74,102.26,0
-21.1,11.95,84.53,-20.84,15.2,84.28,-20.43,18.25,83.79,-19.93,20.99,83.44,-19.27,23.6,83.24,-18.56,25.65,83.15,-18.1,27.28,83.12,-17.95,28.44,83.4,-18.14,28.93,83.96,-18.83,28.75,84.76,-19.81,28.3,85.62,-21.04,27.77,86.51,-22.24,27.32,87.2,-23.77,27.03,87.8,-23.93,26.4,87.4,-24.79,24.6,87.19,-25.87,22.89,87.58,-27.28,21.82,88.29,-28.77,21.8,89.63,-30.2,22.52,91.6,-31.53,23.22,93.69,-32.78,24.02,95.67,-33.93,25.2,97.85,-34.87,26.67,100.34,-35.63,28.25,102.92,-32.38,29.81,105.49,-29.13,32.42,108.74,-25.88,35.2,111.99,-22.63,37.78,115.24,-19.38,40.59,118.41,-17.69,41.7,119.58,-16.03,43.1,119.99,-14.36,45.51,120.28,-13.6,47.16,119.82,-13.5,48.22,118.88,-13.96,49.53,117.42,-14.47,50.73,115.55,-14.55,52.27,113.61,-13.41,54.74,112.08,-12.3,57.68,110.53,-11.73,60.04,108.72,-11.72,61.82,106.7,-12.17,64.24,104.9,-11.39,67.49,103.63,-10.49,70.74,102.26,-10.34,73.99,100.69,-10.8,77.25,98.96,-11.32,80.5,97.43,-11.51,83.75,96.32,-11.81,87.0,95.41,-12.44,89.78,94.59,-13.22,92.04,93.98,-14.48,93.65,93.88,-16.41,94.46,94.24,-18.18,94.76,94.74,-19.52,94.97,95.45,-20.93,94.64,96.21,-22.34,93.97,96.99,-23.48,93.49,97.78,-24.45,92.83,98.67,-25.29,92.35,99.4,-26.28,92.06,99.97,-27.36,91.84,100.46,-29.5,91.26,100.63,-32.75,89.63,100.56,-36.0,86.38,101.81,-39.25,83.12,104.17,-42.5,79.87,106.16,-39.25,76.62,106.47,-36.0,79.87,107.82,0
-32.38,29.81,105.49,-29.13,32.42,108.74,-25.88,35.2,111.99,-22.63,37.78,115.24,-19.38,40.59,118.41,-17.69,41.7,119.58,-16.03,43.1,119.99,-14.36,45.51,120.28,-13.6,47.16,119.82,-13.5,48.22,118.88,-13.96,49.53,117.42,-14.47,50.73,115.55,-14.55,52.27,113.61,-13.41,54.74,112.08,-12.3,57.68,110.53,-11.73,60.04,108.72,-11.72,61.82,106.7,-12.17,64.24,104.9,-11.39,67.49,103.63,-10.49,70.74,102.26,-10.34,73.99,100.69,-10.8,77.25,98.96,-11.32,80.5,97.43,-11.51,83.75,96.32,-11.81,87.0,95.41,-12.44,89.78,94.59,-13.22,92.04,93.98,-14.48,93.65,93.88,-16.41,94.46,94.24,-18.18,94.76,94.74,-19.52,94.97,95.45,-20.93,94.64,96.21,-22.34,93.97,96.99,-23.48,93.49,97.78,-24.45,92.83,98.67,-25.29,92.35,99.4,-26.28,92.06,99.97,-27.36,91.84,100.46,-29.5,91.26,100.63,-32.75,89.63,100.56,-36.0,86.38,101.81,-39.25,83.12,104.17,-42.5,79.87,106.16,-39.25,76.62,106.47,-36.0,79.87,107.82,-39.25,81.6,106.62,-42.5,80.52,106.68,-45.76,79.46,108.82,-47.51,76.2,111.94,-44.26,76.05,114.21,-43.96,76.77,115.09,-44.12,76.84,114.88,-44.1,77.09,114.43,-43.79,77.2,113.98,-43.44,77.21,113.62,-43.65,77.27,113.3,-43.79,77.24,112.79,-43.71,77.18,112.01,-43.82,77.19,111.15,-43.58,77.29,110.83,-43.02,77.62,110.65,-42.59,77.88,110.3,-42.54,78.01,109.6,-42.63,78.32,108.68,-42.49,78.94,107.71,-41.85,79.76,106.77,-40.84,80.95,105.95,-38.36,82.26,105.64,-35.15,83.32,105.5,-32.33,84.33,105.42,0
